Tabela Média,
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,100.00
70.00,0.52
80.00,0.52
90.00,0.57
100.00,0.57
,
,
,
Consulta Num,100
Qtd Rel,11
Qtd Rec,1238
Qtd Rec Rel,11
Pontos,
Área,2985.43
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,75.00
36.36,2.14
45.45,0.97
54.55,0.93
63.64,1.06
72.73,0.94
81.82,1.03
90.91,0.82
100.00,0.90
Tabela,
Área,2333.36
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,75.00
30.00,2.14
40.00,0.97
50.00,0.93
60.00,1.06
70.00,0.94
80.00,1.03
90.00,0.82
100.00,0.90
