Tabela Média,
Área,6518.67
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,100.00
60.00,100.00
70.00,0.59
80.00,0.59
90.00,0.45
100.00,0.45
,
,
,
Consulta Num,100
Qtd Rel,11
Qtd Rec,1238
Qtd Rec Rel,11
Pontos,
Área,3228.43
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,100.00
36.36,3.60
45.45,1.21
54.55,0.93
63.64,0.91
72.73,0.98
81.82,0.94
90.91,1.03
100.00,0.90
Tabela,
Área,2600.50
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,3.60
40.00,1.21
50.00,0.93
60.00,0.91
70.00,0.98
80.00,0.94
90.00,1.03
100.00,0.90
